PRODUCT SYMBOL,CONTRACT MONTH,CONTRACT YEAR,CONTRACT DAY,CONTRACT,PRODUCT DESCRIPTION,OPEN,HIGH,HIGH AB INDICATOR,LOW,LOW AB INDICATOR,LAST,LAST AB INDICATOR,SETTLE,PT CHG,EST. VOL,PRIOR SETTLE,PRIOR VOL,PRIOR INT,TRADEDATE
R5O,06,2024,,R5OM24,Micro European Fob Rdam Marine Fuel 0.5% Barges (p,,,,,,,,500.185,+4.695,0,495.490,,3,03/06/2023
R5O,07,2024,,R5ON24,Micro European Fob Rdam Marine Fuel 0.5% Barges (p,,,,,,,,497.445,+7.820,0,489.625,,3,03/06/2023
R5O,08,2024,,R5OQ24,Micro European Fob Rdam Marine Fuel 0.5% Barges (p,,,,,,,,495.070,+7.695,0,487.375,,3,03/06/2023
R5O,09,2024,,R5OU24,Micro European Fob Rdam Marine Fuel 0.5% Barges (p,,,,,,,,492.570,+7.570,0,485.000,,3,03/06/2023
R5O,10,2024,,R5OV24,Micro European Fob Rdam Marine Fuel 0.5% Barges (p,,,,,,,,490.070,+7.445,0,482.625,,3,03/06/2023
R5O,11,2024,,R5OX24,Micro European Fob Rdam Marine Fuel 0.5% Barges (p,,,,,,,,480.945,+8.070,0,472.875,,3,03/06/2023
R5O,12,2024,,R5OZ24,Micro European Fob Rdam Marine Fuel 0.5% Barges (p,,,,,,,,479.445,+7.945,0,471.500,,3,03/06/2023
RB,04,2023,,RBJ23,Rbob Gasoline Futures,2.7550,2.7992,,2.7087,,2.7948,,2.7965,+.0461,48870,2.7504,50425,98277,03/06/2023
RB,05,2023,,RBK23,Rbob Gasoline Futures,2.7449,2.7862,,2.6989,,2.7821,A,2.7841,+.0429,37184,2.7412,34365,65437,03/06/2023
RB,06,2023,,RBM23,Rbob Gasoline Futures,2.7027,2.7466,,2.6647,,2.7417,A,2.7445,+.0369,26564,2.7076,23457,48587,03/06/2023
RB,07,2023,,RBN23,Rbob Gasoline Futures,2.6587,2.7012,,2.6258,,2.6970,B,2.6994,+.0322,10018,2.6672,9864,20834,03/06/2023
RB,08,2023,,RBQ23,Rbob Gasoline Futures,2.6023,2.6529,,2.5798,A,2.6486,A,2.6509,+.0283,7110,2.6226,6677,8652,03/06/2023
RB,09,2023,,RBU23,Rbob Gasoline Futures,2.5650,2.5998,,2.5281,A,2.5970,B,2.5974,+.0250,7778,2.5724,6164,24408,03/06/2023
RB,10,2023,,RBV23,Rbob Gasoline Futures,2.3696,2.4306,,2.3625,,2.4208,A,2.4277,+.0255,3294,2.4022,3303,12453,03/06/2023
RB,11,2023,,RBX23,Rbob Gasoline Futures,2.3285,2.3784,,2.3190,A,2.3673,A,2.3745,+.0231,2060,2.3514,1801,8163,03/06/2023
RB,12,2023,,RBZ23,Rbob Gasoline Futures,2.2949,2.3362,B,2.2686,A,2.3306,B,2.3337,+.0207,2107,2.3130,2089,12195,03/06/2023
RB,01,2024,,RBF24,Rbob Gasoline Futures,2.2716,2.3116,B,2.2610,A,2.3102,B,2.3135,+.0198,359,2.2937,444,9785,03/06/2023
RB,02,2024,,RBG24,Rbob Gasoline Futures,2.2623,2.3045,B,2.2623,,2.2822,A,2.3062,+.0196,100,2.2866,174,573,03/06/2023
RB,03,2024,,RBH24,Rbob Gasoline Futures,,,,,,2.2564,A,2.3089,+.0193,22,2.2896,136,851,03/06/2023
RB,04,2024,,RBJ24,Rbob Gasoline Futures,,,,2.4448,A,2.4448,A,2.4828,+.0186,31,2.4642,20,369,03/06/2023
RB,05,2024,,RBK24,Rbob Gasoline Futures,,,,2.4475,A,2.4475,A,2.4820,+.0185,27,2.4635,10,837,03/06/2023
RB,06,2024,,RBM24,Rbob Gasoline Futures,2.4293,2.4293,,2.4293,,2.4746,B,2.4724,+.0180,136,2.4544,18,1536,03/06/2023
RB,07,2024,,RBN24,Rbob Gasoline Futures,,,,2.4267,A,2.4267,A,2.4538,+.0179,0,2.4359,,54,03/06/2023
RB,08,2024,,RBQ24,Rbob Gasoline Futures,,,,,,,,2.4279,+.0179,0,2.4100,,32,03/06/2023
RB,09,2024,,RBU24,Rbob Gasoline Futures,,,,,,,,2.3893,+.0178,0,2.3715,,38,03/06/2023
RB,10,2024,,RBV24,Rbob Gasoline Futures,,,,,,,,2.2450,+.0178,0,2.2272,,15,03/06/2023
RB,11,2024,,RBX24,Rbob Gasoline Futures,,,,,,,,2.2134,+.0177,0,2.1957,,7,03/06/2023
RB,12,2024,,RBZ24,Rbob Gasoline Futures,,,,,,2.1384,A,2.1883,+.0177,1,2.1706,6,567,03/06/2023
RB,01,2025,,RBF25,Rbob Gasoline Futures,,,,,,,,2.1701,+.0176,0,2.1525,,8,03/06/2023
RB,02,2025,,RBG25,Rbob Gasoline Futures,,,,,,,,2.1731,+.0176,0,2.1555,,7,03/06/2023
RB,03,2025,,RBH25,Rbob Gasoline Futures,,,,,,,,2.1861,+.0175,0,2.1686,,7,03/06/2023
RB,04,2025,,RBJ25,Rbob Gasoline Futures,,,,,,,,2.3648,+.0175,0,2.3473,1,5,03/06/2023
RB,05,2025,,RBK25,Rbob Gasoline Futures,,,,,,,,2.3798,+.0169,0,2.3629,,3,03/06/2023
RB,06,2025,,RBM25,Rbob Gasoline Futures,,,,,,,,2.3717,+.0167,0,2.3550,,3,03/06/2023
RB,07,2025,,RBN25,Rbob Gasoline Futures,,,,,,,,2.3545,+.0160,0,2.3385,,3,03/06/2023
RB,08,2025,,RBQ25,Rbob Gasoline Futures,,,,,,,,2.3309,+.0153,0,2.3156,,2,03/06/2023
RB,09,2025,,RBU25,Rbob Gasoline Futures,,,,,,,,2.2873,+.0146,0,2.2727,,2,03/06/2023
RB,10,2025,,RBV25,Rbob Gasoline Futures,,,,,,,,2.1523,+.0139,0,2.1384,,3,03/06/2023
RB,11,2025,,RBX25,Rbob Gasoline Futures,,,,,,,,2.1129,+.0132,0,2.0997,,3,03/06/2023
RB,12,2025,,RBZ25,Rbob Gasoline Futures,,,,,,,,2.0769,+.0122,0,2.0647,1,6,03/06/2023
RB,01,2026,,RBF26,Rbob Gasoline Futures,,,,,,,,2.0617,+.0123,0,2.0494,,3,03/06/2023
RB,02,2026,,RBG26,Rbob Gasoline Futures,,,,,,,,2.0654,+.0121,0,2.0533,,3,03/06/2023
RB,03,2026,,RBH26,Rbob Gasoline Futures,,,,,,,,2.0812,+.0119,0,2.0693,,3,03/06/2023
RB,04,2026,,RBJ26,Rbob Gasoline Futures,,,,,,,,2.2624,+.0117,0,2.2507,,,03/06/2023
RB,05,2026,,RBK26,Rbob Gasoline Futures,,,,,,,,2.2790,+.0115,0,2.2675,,,03/06/2023
RB,06,2026,,RBM26,Rbob Gasoline Futures,,,,,,,,2.2729,+.0114,0,2.2615,,,03/06/2023
RB,07,2026,,RBN26,Rbob Gasoline Futures,,,,,,,,2.2579,+.0112,0,2.2467,,,03/06/2023
RB,08,2026,,RBQ26,Rbob Gasoline Futures,,,,,,,,2.2367,+.0110,0,2.2257,,,03/06/2023
RB,09,2026,,RBU26,Rbob Gasoline Futures,,,,,,,,2.1954,+.0108,0,2.1846,,,03/06/2023
RB,10,2026,,RBV26,Rbob Gasoline Futures,,,,,,,,2.0633,+.0106,0,2.0527,,,03/06/2023
RB,11,2026,,RBX26,Rbob Gasoline Futures,,,,,,,,2.0261,+.0104,0,2.0157,,,03/06/2023
RB,12,2026,,RBZ26,Rbob Gasoline Futures,,,,,,,,1.9931,+.0099,0,1.9832,,,03/06/2023
RB,01,2027,,RBF27,Rbob Gasoline Futures,,,,,,,,1.9730,+.0099,0,1.9631,,,03/06/2023
RBB,03,2023,,RBBH23,Rbob Gasoline Brent Crack Spread Futures,,,,,,,,30.973,+1.379,0,29.594,,250,03/06/2023
RBB,04,2023,,RBBJ23,Rbob Gasoline Brent Crack Spread Futures,,,,,,,,31.336,+1.441,0,29.895,,200,03/06/2023
RBB,05,2023,,RBBK23,Rbob Gasoline Brent Crack Spread Futures,,,,,,,,30.129,+1.169,0,28.960,,150,03/06/2023
RBB,06,2023,,RBBM23,Rbob Gasoline Brent Crack Spread Futures,,,,,,,,28.706,+.952,0,27.754,,200,03/06/2023
RBB,07,2023,,RBBN23,Rbob Gasoline Brent Crack Spread Futures,,,,,,,,27.132,+.769,0,26.363,,33,03/06/2023
RBB,08,2023,,RBBQ23,Rbob Gasoline Brent Crack Spread Futures,,,,,,,,25.382,+.630,0,24.752,,33,03/06/2023
RBB,09,2023,,RBBU23,Rbob Gasoline Brent Crack Spread Futures,,,,,,,,18.735,+.651,0,18.084,,33,03/06/2023
RBB,10,2023,,RBBV23,Rbob Gasoline Brent Crack Spread Futures,,,,,,,,16.961,+.541,0,16.420,,20,03/06/2023
RBB,11,2023,,RBBX23,Rbob Gasoline Brent Crack Spread Futures,,,,,,,,15.737,+.458,0,15.279,,20,03/06/2023
RBB,12,2023,,RBBZ23,Rbob Gasoline Brent Crack Spread Futures,,,,,,,,15.405,+.413,0,14.992,,20,03/06/2023
RBB,01,2024,,RBBF24,Rbob Gasoline Brent Crack Spread Futures,,,,,,,,15.550,+.413,0,15.137,,,03/06/2023
RBB,02,2024,,RBBG24,Rbob Gasoline Brent Crack Spread Futures,,,,,,,,16.104,+.411,0,15.693,,,03/06/2023
RBB,03,2024,,RBBH24,Rbob Gasoline Brent Crack Spread Futures,,,,,,,,23.818,+.382,0,23.436,,,03/06/2023
RBB,04,2024,,RBBJ24,Rbob Gasoline Brent Crack Spread Futures,,,,,,,,24.192,+.386,0,23.806,,,03/06/2023
RBB,05,2024,,RBBK24,Rbob Gasoline Brent Crack Spread Futures,,,,,,,,24.189,+.356,0,23.833,,,03/06/2023
RBB,06,2024,,RBBM24,Rbob Gasoline Brent Crack Spread Futures,,,,,,,,23.830,+.362,0,23.468,,,03/06/2023
RBB,07,2024,,RBBN24,Rbob Gasoline Brent Crack Spread Futures,,,,,,,,23.149,+.372,0,22.777,,,03/06/2023
RBB,08,2024,,RBBQ24,Rbob Gasoline Brent Crack Spread Futures,,,,,,,,21.910,+.369,0,21.541,,,03/06/2023
RBB,09,2024,,RBBU24,Rbob Gasoline Brent Crack Spread Futures,,,,,,,,16.260,+.379,0,15.881,,,03/06/2023
RBB,10,2024,,RBBV24,Rbob Gasoline Brent Crack Spread Futures,,,,,,,,15.351,+.394,0,14.957,,,03/06/2023
RBB,11,2024,,RBBX24,Rbob Gasoline Brent Crack Spread Futures,,,,,,,,14.719,+.405,0,14.314,,,03/06/2023
RBB,12,2024,,RBBZ24,Rbob Gasoline Brent Crack Spread Futures,,,,,,,,14.383,+.411,0,13.972,,,03/06/2023
RBB,01,2025,,RBBF25,Rbob Gasoline Brent Crack Spread Futures,,,,,,,,14.896,+.429,0,14.467,,,03/06/2023
RBB,02,2025,,RBBG25,Rbob Gasoline Brent Crack Spread Futures,,,,,,,,15.804,+.436,0,15.368,,,03/06/2023
RBB,03,2025,,RBBH25,Rbob Gasoline Brent Crack Spread Futures,,,,,,,,23.678,+.455,0,23.223,,,03/06/2023
RBB,04,2025,,RBBJ25,Rbob Gasoline Brent Crack Spread Futures,,,,,,,,24.647,+.439,0,24.208,,,03/06/2023
RBB,05,2025,,RBBK25,Rbob Gasoline Brent Crack Spread Futures,,,,,,,,24.626,+.421,0,24.205,,,03/06/2023
RBB,06,2025,,RBBM25,Rbob Gasoline Brent Crack Spread Futures,,,,,,,,24.235,+.392,0,23.843,,,03/06/2023
RBB,07,2025,,RBBN25,Rbob Gasoline Brent Crack Spread Futures,,,,,,,,23.583,+.374,0,23.209,,,03/06/2023
RBB,08,2025,,RBBQ25,Rbob Gasoline Brent Crack Spread Futures,,,,,,,,22.092,+.355,0,21.737,,,03/06/2023
RBB,09,2025,,RBBU25,Rbob Gasoline Brent Crack Spread Futures,,,,,,,,16.732,+.334,0,16.398,,,03/06/2023
RBB,10,2025,,RBBV25,Rbob Gasoline Brent Crack Spread Futures,,,,,,,,15.405,+.315,0,15.090,,,03/06/2023
RBB,11,2025,,RBBX25,Rbob Gasoline Brent Crack Spread Futures,,,,,,,,14.185,+.273,0,13.912,,,03/06/2023
RBB,12,2025,,RBBZ25,Rbob Gasoline Brent Crack Spread Futures,,,,,,,,13.858,+.276,0,13.582,,,03/06/2023
RBB,01,2026,,RBBF26,Rbob Gasoline Brent Crack Spread Futures,,,,,,,,14.302,+.269,0,14.033,,,03/06/2023
RBB,02,2026,,RBBG26,Rbob Gasoline Brent Crack Spread Futures,,,,,,,,15.275,+.269,0,15.006,,,03/06/2023
RBB,03,2026,,RBBH26,Rbob Gasoline Brent Crack Spread Futures,,,,,,,,23.196,+.272,0,22.924,,,03/06/2023
RBB,04,2026,,RBBJ26,Rbob Gasoline Brent Crack Spread Futures,,,,,,,,24.209,+.263,0,23.946,,,03/06/2023
RBB,05,2026,,RBBK26,Rbob Gasoline Brent Crack Spread Futures,,,,,,,,24.193,+.259,0,23.934,,,03/06/2023
RBB,06,2026,,RBBM26,Rbob Gasoline Brent Crack Spread Futures,,,,,,,,23.803,+.251,0,23.552,,,03/06/2023
RBB,07,2026,,RBBN26,Rbob Gasoline Brent Crack Spread Futures,,,,,,,,23.163,+.242,0,22.921,,,03/06/2023
RBB,08,2026,,RBBQ26,Rbob Gasoline Brent Crack Spread Futures,,,,,,,,21.724,+.245,0,21.479,,,03/06/2023
RBB,09,2026,,RBBU26,Rbob Gasoline Brent Crack Spread Futures,,,,,,,,16.443,+.246,0,16.197,,,03/06/2023
RBB,10,2026,,RBBV26,Rbob Gasoline Brent Crack Spread Futures,,,,,,,,15.186,+.238,0,14.948,,,03/06/2023
RBB,11,2026,,RBBX26,Rbob Gasoline Brent Crack Spread Futures,,,,,,,,14.010,+.226,0,13.784,,,03/06/2023
RBB,12,2026,,RBBZ26,Rbob Gasoline Brent Crack Spread Futures,,,,,,,,13.385,+.237,0,13.148,,,03/06/2023
RBL,04,2023,,RBLJ23,Rbob Tam London Future,,,,,,,,.0000,UNCH,0,.0000,,,03/06/2023
RBL,05,2023,,RBLK23,Rbob Tam London Future,,,,,,,,.0000,UNCH,0,.0000,,,03/06/2023
RBL,06,2023,,RBLM23,Rbob Tam London Future,,,,,,,,.0000,UNCH,0,.0000,,,03/06/2023
RBM,03,2023,01,RBMH23 D01,Mar 23 Mni Eur Mar .5% Barg,,,,,,,,560.734,+6.688,0,554.046,,15,03/06/2023
RBS,04,2023,,RBSJ23,Rbob 3:15 1 Minute Tam Synthetic London Future,,,,,,,,2.7935,+.0426,0,2.7509,,,03/06/2023
RBT,04,2023,,RBTJ23,Rbob Gasoline Tas Futures,.0000,.0008,B,.0000,,.0006,,.0000,UNCH,9551,.0000,,,03/06/2023
RBT,05,2023,,RBTK23,Rbob Gasoline Tas Futures,.0000,.0007,B,.0000,,.0007,B,.0000,UNCH,2580,.0000,,,03/06/2023
RBT,06,2023,,RBTM23,Rbob Gasoline Tas Futures,.0000,.0006,B,.0000,,.0006,B,.0000,UNCH,1958,.0000,,,03/06/2023
RBT,07,2023,,RBTN23,Rbob Gasoline Tas Futures,.0000,.0000,,.0000,,.0000,,.0000,UNCH,680,.0000,,,03/06/2023
RBT,08,2023,,RBTQ23,Rbob Gasoline Tas Futures,,,,,,,,.0000,UNCH,297,.0000,,,03/06/2023
RBT,09,2023,,RBTU23,Rbob Gasoline Tas Futures,.0001,.0001,,.0000,,.0000,,.0000,UNCH,122,.0000,,,03/06/2023
RBT,10,2023,,RBTV23,Rbob Gasoline Tas Futures,,,,,,,,.0000,UNCH,0,.0000,,,03/06/2023
RH,03,2023,,RHH23,Rbob Gasoline Vs. Ny Harbor Ulsd Futures,,,,,,,,-.1013,+.0632,0,-.1645,,25,03/06/2023
RH,04,2023,,RHJ23,Rbob Gasoline Vs. Ny Harbor Ulsd Futures,,,,,,,,-.0549,+.0592,0,-.1141,,25,03/06/2023
RH,05,2023,,RHK23,Rbob Gasoline Vs. Ny Harbor Ulsd Futures,,,,,,,,-.0491,+.0476,0,-.0967,,25,03/06/2023
RH,06,2023,,RHM23,Rbob Gasoline Vs. Ny Harbor Ulsd Futures,,,,,,,,-.0736,+.0400,0,-.1136,,25,03/06/2023
RH,07,2023,,RHN23,Rbob Gasoline Vs. Ny Harbor Ulsd Futures,,,,,,,,-.1127,+.0341,0,-.1468,,25,03/06/2023
RH,08,2023,,RHQ23,Rbob Gasoline Vs. Ny Harbor Ulsd Futures,,,,,,,,-.1628,+.0302,0,-.1930,,25,03/06/2023
RH,09,2023,,RHU23,Rbob Gasoline Vs. Ny Harbor Ulsd Futures,,,,,,,,-.3286,+.0293,0,-.3579,,25,03/06/2023
RH,10,2023,,RHV23,Rbob Gasoline Vs. Ny Harbor Ulsd Futures,,,,,,,,-.3750,+.0254,0,-.4004,,35,03/06/2023
RH,11,2023,,RHX23,Rbob Gasoline Vs. Ny Harbor Ulsd Futures,,,,,,,,-.4051,+.0212,0,-.4263,,35,03/06/2023
RH,12,2023,,RHZ23,Rbob Gasoline Vs. Ny Harbor Ulsd Futures,,,,,,,,-.4167,+.0188,0,-.4355,,35,03/06/2023
RK,03,2023,,RKH23,Singapore Jet Kerosene (platts) Vs. Gasoil (platts,,,,,,,,-3.903,+.015,0,-3.918,,207,03/06/2023
RK,04,2023,,RKJ23,Singapore Jet Kerosene (platts) Vs. Gasoil (platts,,,,,,,,-3.520,+.050,0,-3.570,,157,03/06/2023
RK,05,2023,,RKK23,Singapore Jet Kerosene (platts) Vs. Gasoil (platts,,,,,,,,-3.120,UNCH,0,-3.120,,157,03/06/2023
RK,06,2023,,RKM23,Singapore Jet Kerosene (platts) Vs. Gasoil (platts,,,,,,,,-2.770,UNCH,0,-2.770,,157,03/06/2023
RK,07,2023,,RKN23,Singapore Jet Kerosene (platts) Vs. Gasoil (platts,,,,,,,,-2.620,-.100,0,-2.520,,157,03/06/2023
RK,08,2023,,RKQ23,Singapore Jet Kerosene (platts) Vs. Gasoil (platts,,,,,,,,-2.570,-.150,0,-2.420,,157,03/06/2023
RK,09,2023,,RKU23,Singapore Jet Kerosene (platts) Vs. Gasoil (platts,,,,,,,,-1.280,-.130,0,-1.150,,157,03/06/2023
RK,10,2023,,RKV23,Singapore Jet Kerosene (platts) Vs. Gasoil (platts,,,,,,,,-2.170,-.070,0,-2.100,,181,03/06/2023
RK,11,2023,,RKX23,Singapore Jet Kerosene (platts) Vs. Gasoil (platts,,,,,,,,-2.170,-.070,0,-2.100,,181,03/06/2023
RK,12,2023,,RKZ23,Singapore Jet Kerosene (platts) Vs. Gasoil (platts,,,,,,,,-2.170,-.070,0,-2.100,,181,03/06/2023
RL,03,2023,,RLH23,Rbob Gasoline Financial Futures,,,,,,,,2.7850,+.0401,0,2.7449,,4735,03/06/2023
RL,04,2023,,RLJ23,Rbob Gasoline Financial Futures,,,,,,,,2.7841,+.0429,0,2.7412,,552,03/06/2023
RL,05,2023,,RLK23,Rbob Gasoline Financial Futures,,,,,,,,2.7445,+.0369,0,2.7076,,48,03/06/2023
RL,06,2023,,RLM23,Rbob Gasoline Financial Futures,,,,,,,,2.6994,+.0322,0,2.6672,,248,03/06/2023
RL,07,2023,,RLN23,Rbob Gasoline Financial Futures,,,,,,,,2.6509,+.0283,0,2.6226,,266,03/06/2023
RL,08,2023,,RLQ23,Rbob Gasoline Financial Futures,,,,,,,,2.5974,+.0250,0,2.5724,,167,03/06/2023
RL,09,2023,,RLU23,Rbob Gasoline Financial Futures,,,,,,,,2.4277,+.0255,0,2.4022,,162,03/06/2023
RL,10,2023,,RLV23,Rbob Gasoline Financial Futures,,,,,,,,2.3745,+.0231,0,2.3514,,294,03/06/2023
RL,11,2023,,RLX23,Rbob Gasoline Financial Futures,,,,,,,,2.3337,+.0207,0,2.3130,,1237,03/06/2023
RL,12,2023,,RLZ23,Rbob Gasoline Financial Futures,,,,,,,,2.3135,+.0198,0,2.2937,,319,03/06/2023
RL,01,2024,,RLF24,Rbob Gasoline Financial Futures,,,,,,,,2.3062,+.0196,0,2.2866,,240,03/06/2023
RL,02,2024,,RLG24,Rbob Gasoline Financial Futures,,,,,,,,2.3089,+.0193,0,2.2896,,206,03/06/2023
RL,03,2024,,RLH24,Rbob Gasoline Financial Futures,,,,,,,,2.4828,+.0186,0,2.4642,,112,03/06/2023
RL,04,2024,,RLJ24,Rbob Gasoline Financial Futures,,,,,,,,2.4820,+.0185,0,2.4635,,208,03/06/2023
RL,05,2024,,RLK24,Rbob Gasoline Financial Futures,,,,,,,,2.4724,+.0180,0,2.4544,,1,03/06/2023
RL,06,2024,,RLM24,Rbob Gasoline Financial Futures,,,,,,,,2.4538,+.0179,0,2.4359,,1,03/06/2023
RL,07,2024,,RLN24,Rbob Gasoline Financial Futures,,,,,,,,2.4279,+.0179,0,2.4100,,1,03/06/2023
RL,08,2024,,RLQ24,Rbob Gasoline Financial Futures,,,,,,,,2.3893,+.0178,0,2.3715,,1,03/06/2023
RL,09,2024,,RLU24,Rbob Gasoline Financial Futures,,,,,,,,2.2450,+.0178,0,2.2272,,1,03/06/2023
RL,10,2024,,RLV24,Rbob Gasoline Financial Futures,,,,,,,,2.2134,+.0177,0,2.1957,,1,03/06/2023
RL,11,2024,,RLX24,Rbob Gasoline Financial Futures,,,,,,,,2.1883,+.0177,0,2.1706,,101,03/06/2023
RL,12,2024,,RLZ24,Rbob Gasoline Financial Futures,,,,,,,,2.1701,+.0176,0,2.1525,,1,03/06/2023
RL,01,2025,,RLF25,Rbob Gasoline Financial Futures,,,,,,,,2.1731,+.0176,0,2.1555,,,03/06/2023
RL,02,2025,,RLG25,Rbob Gasoline Financial Futures,,,,,,,,2.1861,+.0175,0,2.1686,,,03/06/2023
RL,03,2025,,RLH25,Rbob Gasoline Financial Futures,,,,,,,,2.3648,+.0175,0,2.3473,,,03/06/2023
RL,04,2025,,RLJ25,Rbob Gasoline Financial Futures,,,,,,,,2.3798,+.0169,0,2.3629,,,03/06/2023
RL,05,2025,,RLK25,Rbob Gasoline Financial Futures,,,,,,,,2.3717,+.0167,0,2.3550,,,03/06/2023
RL,06,2025,,RLM25,Rbob Gasoline Financial Futures,,,,,,,,2.3545,+.0160,0,2.3385,,,03/06/2023
RL,07,2025,,RLN25,Rbob Gasoline Financial Futures,,,,,,,,2.3309,+.0153,0,2.3156,,,03/06/2023
RL,08,2025,,RLQ25,Rbob Gasoline Financial Futures,,,,,,,,2.2873,+.0146,0,2.2727,,,03/06/2023
RL,09,2025,,RLU25,Rbob Gasoline Financial Futures,,,,,,,,2.1523,+.0139,0,2.1384,,,03/06/2023
RL,10,2025,,RLV25,Rbob Gasoline Financial Futures,,,,,,,,2.1129,+.0132,0,2.0997,,,03/06/2023
RL,11,2025,,RLX25,Rbob Gasoline Financial Futures,,,,,,,,2.0769,+.0122,0,2.0647,,,03/06/2023
RL,12,2025,,RLZ25,Rbob Gasoline Financial Futures,,,,,,,,2.0617,+.0123,0,2.0494,,,03/06/2023
RL,01,2026,,RLF26,Rbob Gasoline Financial Futures,,,,,,,,2.0654,+.0121,0,2.0533,,,03/06/2023
RL,02,2026,,RLG26,Rbob Gasoline Financial Futures,,,,,,,,2.0812,+.0119,0,2.0693,,,03/06/2023
RL,03,2026,,RLH26,Rbob Gasoline Financial Futures,,,,,,,,2.2624,+.0117,0,2.2507,,,03/06/2023
RL,04,2026,,RLJ26,Rbob Gasoline Financial Futures,,,,,,,,2.2790,+.0115,0,2.2675,,,03/06/2023
RL,05,2026,,RLK26,Rbob Gasoline Financial Futures,,,,,,,,2.2729,+.0114,0,2.2615,,,03/06/2023
RL,06,2026,,RLM26,Rbob Gasoline Financial Futures,,,,,,,,2.2579,+.0112,0,2.2467,,,03/06/2023
RL,07,2026,,RLN26,Rbob Gasoline Financial Futures,,,,,,,,2.2367,+.0110,0,2.2257,,,03/06/2023
RL,08,2026,,RLQ26,Rbob Gasoline Financial Futures,,,,,,,,2.1954,+.0108,0,2.1846,,,03/06/2023
RL,09,2026,,RLU26,Rbob Gasoline Financial Futures,,,,,,,,2.0633,+.0106,0,2.0527,,,03/06/2023
RL,10,2026,,RLV26,Rbob Gasoline Financial Futures,,,,,,,,2.0261,+.0104,0,2.0157,,,03/06/2023
RL,11,2026,,RLX26,Rbob Gasoline Financial Futures,,,,,,,,1.9931,+.0099,0,1.9832,,,03/06/2023
RL,12,2026,,RLZ26,Rbob Gasoline Financial Futures,,,,,,,,1.9730,+.0099,0,1.9631,,,03/06/2023
RM,03,2023,,RMH23,Rbob Gasoline Crack Spread Futures,,,,,,,,36.73,+1.01,0,35.72,,460,03/06/2023
RM,04,2023,,RMJ23,Rbob Gasoline Crack Spread Futures,,,,,,,,36.39,+1.04,0,35.35,,440,03/06/2023
RM,05,2023,,RMK23,Rbob Gasoline Crack Spread Futures,,,,,,,,34.82,+.81,0,34.01,,620,03/06/2023
RM,06,2023,,RMM23,Rbob Gasoline Crack Spread Futures,,,,,,,,33.23,+.64,0,32.59,,440,03/06/2023
RM,07,2023,,RMN23,Rbob Gasoline Crack Spread Futures,,,,,,,,31.58,+.50,0,31.08,120,465,03/06/2023
RM,08,2023,,RMQ23,Rbob Gasoline Crack Spread Futures,,,,,,,,29.78,+.37,0,29.41,120,465,03/06/2023
RM,09,2023,,RMU23,Rbob Gasoline Crack Spread Futures,,,,,,,,23.18,+.42,0,22.76,120,465,03/06/2023
RM,10,2023,,RMV23,Rbob Gasoline Crack Spread Futures,,,,,,,,21.45,+.33,0,21.12,,315,03/06/2023
RM,11,2023,,RMX23,Rbob Gasoline Crack Spread Futures,,,,,,,,20.28,+.27,0,20.01,,315,03/06/2023
RM,12,2023,,RMZ23,Rbob Gasoline Crack Spread Futures,,,,,,,,19.96,+.25,0,19.71,,315,03/06/2023
RM,01,2024,,RMF24,Rbob Gasoline Crack Spread Futures,,,,,,,,20.15,+.27,0,19.88,,95,03/06/2023
RM,02,2024,,RMG24,Rbob Gasoline Crack Spread Futures,,,,,,,,20.74,+.28,0,20.46,,95,03/06/2023
RM,03,2024,,RMH24,Rbob Gasoline Crack Spread Futures,,,,,,,,28.47,+.27,0,28.20,,95,03/06/2023
RM,04,2024,,RMJ24,Rbob Gasoline Crack Spread Futures,,,,,,,,28.83,+.27,0,28.56,,,03/06/2023
RM,05,2024,,RMK24,Rbob Gasoline Crack Spread Futures,,,,,,,,28.88,+.26,0,28.62,,,03/06/2023
RM,06,2024,,RMM24,Rbob Gasoline Crack Spread Futures,,,,,,,,28.55,+.26,0,28.29,,,03/06/2023
RM,07,2024,,RMN24,Rbob Gasoline Crack Spread Futures,,,,,,,,27.90,+.27,0,27.63,,,03/06/2023
RM,08,2024,,RMQ24,Rbob Gasoline Crack Spread Futures,,,,,,,,26.72,+.29,0,26.43,,,03/06/2023
RM,09,2024,,RMU24,Rbob Gasoline Crack Spread Futures,,,,,,,,21.02,+.29,0,20.73,,,03/06/2023
RM,10,2024,,RMV24,Rbob Gasoline Crack Spread Futures,,,,,,,,20.07,+.30,0,19.77,,,03/06/2023
RM,11,2024,,RMX24,Rbob Gasoline Crack Spread Futures,,,,,,,,19.41,+.31,0,19.10,,,03/06/2023
RM,12,2024,,RMZ24,Rbob Gasoline Crack Spread Futures,,,,,,,,19.08,+.31,0,18.77,,,03/06/2023
RM,01,2025,,RMF25,Rbob Gasoline Crack Spread Futures,,,,,,,,19.63,+.32,0,19.31,,,03/06/2023
RM,02,2025,,RMG25,Rbob Gasoline Crack Spread Futures,,,,,,,,20.58,+.35,0,20.23,,,03/06/2023
RM,03,2025,,RMH25,Rbob Gasoline Crack Spread Futures,,,,,,,,28.48,+.36,0,28.12,,,03/06/2023
RM,04,2025,,RMJ25,Rbob Gasoline Crack Spread Futures,,,,,,,,29.43,+.36,0,29.07,,,03/06/2023
